date,Green,Yellow,Red
1998-06-02,21.666666666666668,2.3333333333333335,
1998-06-03,15.5,7.833333333333333,0.6666666666666666
1998-06-04,18.166666666666668,4.166666666666667,1.6666666666666667
1998-06-05,20.5,1.1666666666666667,2.3333333333333335
1998-06-06,23.333333333333332,0.3333333333333333,0.3333333333333333
1998-06-07,23.5,0.3333333333333333,0.16666666666666666
1998-06-08,15.666666666666666,5.5,2.8333333333333335
1998-06-09,4.333333333333333,6.0,13.666666666666666
1998-06-10,18.833333333333332,4.333333333333333,0.8333333333333334
1998-06-11,22.833333333333332,1.1666666666666667,
1998-06-12,24.0,,
1998-06-13,1.1666666666666667,5.166666666666667,17.666666666666668
1998-06-14,15.0,6.166666666666667,2.8333333333333335
1998-06-15,22.5,,1.5
1998-06-16,23.666666666666668,0.3333333333333333,
1998-06-17,24.0,,
1998-06-18,22.833333333333332,1.1666666666666667,
1998-06-19,23.333333333333332,0.6666666666666666,
1998-06-20,22.0,0.5,1.5
1998-06-21,19.666666666666668,1.0,3.3333333333333335
1998-06-22,6.666666666666667,11.0,6.333333333333333
1998-06-23,21.166666666666668,2.8333333333333335,
1998-06-24,16.333333333333332,6.833333333333333,0.8333333333333334
1998-06-25,19.0,4.833333333333333,0.16666666666666666
1998-06-26,12.333333333333334,7.166666666666667,4.5
1998-06-27,10.333333333333334,9.166666666666666,4.5
1998-06-28,22.0,2.0,
1998-06-29,24.0,,
1998-06-30,24.0,,
1998-07-01,23.5,0.5,
1998-07-02,24.0,,
1998-07-03,23.0,1.0,
1998-07-04,13.833333333333334,4.666666666666667,5.5
1998-07-05,13.833333333333334,7.166666666666667,3.0
1998-07-06,15.833333333333334,3.1666666666666665,5.0
1998-07-07,8.5,11.666666666666666,3.8333333333333335
1998-07-08,14.166666666666666,4.5,5.333333333333333
1998-07-09,23.666666666666668,0.16666666666666666,0.16666666666666666
1998-07-10,9.833333333333334,2.1666666666666665,12.0
1998-07-11,,1.3333333333333333,22.666666666666668
1998-07-12,19.666666666666668,4.333333333333333,
1998-07-13,24.0,,
1998-07-14,24.0,,
1998-07-15,22.333333333333332,1.6666666666666667,
1998-07-16,21.166666666666668,2.8333333333333335,
1998-07-17,24.0,,
1998-07-18,24.0,,
1998-07-19,24.0,,
1998-07-20,14.666666666666666,5.166666666666667,4.166666666666667
1998-07-21,2.3333333333333335,1.3333333333333333,20.333333333333332
1998-07-22,2.0,3.8333333333333335,18.166666666666668
1998-07-23,5.166666666666667,7.333333333333333,11.5
1998-07-24,24.0,,
1998-07-25,24.0,,
1998-07-26,24.0,,
1998-07-27,20.166666666666668,3.0,0.8333333333333334
1998-07-28,18.833333333333332,1.8333333333333333,3.3333333333333335
1998-07-29,23.333333333333332,0.5,0.16666666666666666
1998-07-30,16.833333333333332,5.666666666666667,1.5
1998-07-31,,9.333333333333334,14.666666666666666
1998-08-01,15.666666666666666,8.166666666666666,0.16666666666666666
1998-08-02,9.666666666666666,9.833333333333334,4.5
1998-08-03,19.166666666666668,4.666666666666667,0.16666666666666666
1998-08-04,19.833333333333332,1.1666666666666667,3.0
1998-08-05,19.333333333333332,2.1666666666666665,2.5
1998-08-06,24.0,,
1998-08-07,22.833333333333332,0.6666666666666666,0.5
1998-08-08,21.166666666666668,2.8333333333333335,
1998-08-09,18.333333333333332,4.333333333333333,1.3333333333333333
1998-08-10,19.833333333333332,1.0,3.1666666666666665
1998-08-11,23.166666666666668,0.8333333333333334,
1998-08-12,20.666666666666668,3.3333333333333335,
1998-08-13,22.833333333333332,1.1666666666666667,
1998-08-14,19.666666666666668,4.166666666666667,0.16666666666666666
1998-08-15,16.666666666666668,4.5,2.8333333333333335
1998-08-16,20.0,1.6666666666666667,2.3333333333333335
1998-08-17,19.833333333333332,1.6666666666666667,2.5
1998-08-18,23.5,0.16666666666666666,0.3333333333333333
1998-08-19,17.666666666666668,6.0,0.3333333333333333
1998-08-20,15.166666666666666,3.0,5.833333333333333
1998-08-21,20.666666666666668,1.3333333333333333,2.0
1998-08-22,16.666666666666668,2.0,5.333333333333333
1998-08-23,16.833333333333332,1.6666666666666667,5.5
1998-08-24,20.666666666666668,1.5,1.8333333333333333
1998-08-25,10.166666666666666,3.1666666666666665,10.666666666666666
1998-08-26,19.166666666666668,4.833333333333333,
1998-08-27,21.666666666666668,1.0,1.3333333333333333
1998-08-28,21.0,1.5,1.5
1998-08-29,21.333333333333332,0.5,2.1666666666666665
1998-08-30,21.166666666666668,1.5,1.3333333333333333
1998-08-31,22.833333333333332,1.1666666666666667,
1998-09-01,17.666666666666668,3.6666666666666665,2.6666666666666665
1998-09-02,8.166666666666666,4.833333333333333,11.0
1998-09-03,16.5,5.333333333333333,2.1666666666666665
1998-09-04,19.166666666666668,1.8333333333333333,3.0
1998-09-08,24.0,,
1998-09-09,15.0,3.3333333333333335,5.666666666666667
1998-09-10,13.666666666666666,0.5,9.833333333333334
1998-09-11,21.666666666666668,1.5,0.8333333333333334
1998-09-12,17.333333333333332,2.6666666666666665,4.0
1998-09-13,20.0,2.1666666666666665,1.8333333333333333
1998-09-14,24.0,,
1998-09-15,19.666666666666668,1.8333333333333333,2.5
1998-09-16,20.0,1.6666666666666667,2.1666666666666665
1998-09-17,15.666666666666666,1.5,6.833333333333333
1998-09-18,23.166666666666668,0.8333333333333334,
1998-09-19,23.833333333333332,0.16666666666666666,
1998-09-20,17.833333333333332,3.3333333333333335,2.8333333333333335
1998-09-21,13.333333333333334,3.1666666666666665,7.5
1998-09-22,12.833333333333334,2.6666666666666665,8.5
1998-09-23,12.833333333333334,4.5,6.666666666666667
1998-09-24,23.833333333333332,0.16666666666666666,
1998-09-25,8.0,1.1666666666666667,14.666666666666666
1998-09-26,9.333333333333334,1.5,13.166666666666666
1998-09-27,20.166666666666668,1.1666666666666667,2.6666666666666665
1998-09-28,19.0,0.5,4.5
1998-09-29,20.5,0.16666666666666666,3.3333333333333335
1998-09-30,24.0,,
1998-10-01,23.833333333333332,0.16666666666666666,
1998-10-02,21.5,1.8333333333333333,0.6666666666666666
1998-10-03,15.333333333333334,2.8333333333333335,5.833333333333333
1998-10-04,24.0,,
1998-10-05,21.166666666666668,1.5,1.3333333333333333
1998-10-06,20.333333333333332,1.6666666666666667,2.0
1998-10-07,1.3333333333333333,1.8333333333333333,20.833333333333332
1998-10-08,0.3333333333333333,1.6666666666666667,22.0
1998-10-09,6.166666666666667,2.5,15.333333333333334
1998-10-10,18.666666666666668,3.1666666666666665,2.1666666666666665
1998-10-11,22.333333333333332,1.0,0.6666666666666666
1998-10-12,19.5,0.6666666666666666,3.8333333333333335
1998-10-13,0.16666666666666666,3.1666666666666665,20.666666666666668
1998-10-14,16.166666666666668,3.3333333333333335,4.5
1998-10-15,19.0,0.16666666666666666,4.833333333333333
1998-10-16,5.666666666666667,6.666666666666667,11.666666666666666
1998-10-17,4.5,3.5,16.0
1998-10-18,9.5,0.8333333333333334,13.666666666666666
1998-10-19,9.833333333333334,8.166666666666666,6.0
1998-10-20,13.833333333333334,6.833333333333333,3.3333333333333335
1998-10-21,24.0,,
1998-10-22,24.0,,
1998-10-23,24.0,,
1998-10-24,24.0,,
1998-10-25,6.166666666666667,,
1998-10-26,16.666666666666668,5.833333333333333,1.5
1998-10-27,19.166666666666668,4.833333333333333,
1998-10-28,0.5,5.833333333333333,17.666666666666668
1998-10-29,17.166666666666668,6.833333333333333,
1998-10-30,24.0,,
1998-10-31,10.666666666666666,6.0,7.333333333333333
1998-11-01,24.0,,
1998-11-02,15.666666666666666,3.5,4.833333333333333
1998-11-03,16.5,7.0,0.5
1998-11-04,20.166666666666668,0.3333333333333333,3.5
1998-11-05,16.0,0.3333333333333333,7.666666666666667
1998-11-06,19.666666666666668,1.6666666666666667,2.6666666666666665
1998-11-07,22.333333333333332,1.1666666666666667,0.5
1998-11-08,13.5,2.1666666666666665,8.333333333333334
1998-11-09,9.0,5.333333333333333,9.666666666666666
1998-11-10,21.666666666666668,0.8333333333333334,
1998-11-11,12.5,2.1666666666666665,9.333333333333334
1998-11-12,4.666666666666667,9.333333333333334,10.0
1998-11-13,10.833333333333334,5.333333333333333,7.833333333333333
1998-11-14,3.0,5.333333333333333,15.666666666666666
1998-11-15,15.833333333333334,2.0,6.166666666666667
1998-11-16,17.833333333333332,0.8333333333333334,5.333333333333333
1998-11-17,8.333333333333334,7.833333333333333,7.833333333333333
1998-11-18,16.166666666666668,2.6666666666666665,5.166666666666667
1998-11-19,13.0,4.166666666666667,6.833333333333333
1998-11-20,5.5,10.666666666666666,7.833333333333333
1998-11-21,9.833333333333334,5.166666666666667,9.0
1998-11-22,24.0,,
1998-11-23,24.0,,
1998-11-24,20.833333333333332,3.1666666666666665,
1998-11-25,20.833333333333332,2.8333333333333335,0.3333333333333333
1998-11-26,7.0,5.0,12.0
1998-11-27,16.0,3.0,5.0
1998-11-28,16.333333333333332,7.0,0.6666666666666666
1998-11-29,17.333333333333332,3.6666666666666665,3.0
1998-11-30,,,24.0
1998-12-01,0.5,1.1666666666666667,22.333333333333332
1998-12-02,20.833333333333332,3.0,0.16666666666666666
1998-12-03,7.5,4.833333333333333,11.666666666666666
1998-12-04,,,24.0
1998-12-05,0.3333333333333333,5.0,18.666666666666668
1998-12-06,18.166666666666668,1.8333333333333333,4.0
1998-12-07,23.5,0.3333333333333333,0.16666666666666666
1998-12-08,23.833333333333332,,
1998-12-09,21.5,0.6666666666666666,1.8333333333333333
1998-12-10,19.833333333333332,2.6666666666666665,1.5
1998-12-11,21.833333333333332,1.5,0.6666666666666666
1998-12-12,13.166666666666666,4.333333333333333,6.5
1998-12-13,,0.8333333333333334,23.166666666666668
1998-12-14,1.0,1.6666666666666667,21.333333333333332
1998-12-15,23.833333333333332,0.16666666666666666,
1998-12-16,19.666666666666668,1.1666666666666667,3.1666666666666665
1998-12-17,24.0,,
1998-12-18,23.833333333333332,0.16666666666666666,
1998-12-19,20.666666666666668,3.0,0.3333333333333333
1998-12-20,16.333333333333332,7.333333333333333,0.3333333333333333
1998-12-21,12.833333333333334,9.833333333333334,1.3333333333333333
1998-12-22,20.0,1.6666666666666667,2.3333333333333335
1998-12-23,17.5,2.0,4.5
1998-12-24,18.833333333333332,4.0,1.1666666666666667
1998-12-25,11.833333333333334,6.5,5.666666666666667
1998-12-26,16.166666666666668,4.333333333333333,3.5
1998-12-27,22.666666666666668,1.3333333333333333,
1998-12-28,17.833333333333332,1.5,4.666666666666667
1998-12-29,15.333333333333334,4.833333333333333,3.8333333333333335
1998-12-30,17.166666666666668,3.0,3.8333333333333335
1998-12-31,5.166666666666667,,
